respondent_id,most_likely_state,posterior_c1_s1,posterior_c1_s2,posterior_c2_s1,posterior_c2_s2,posterior_c3_s1,posterior_c3_s2
PO0001_R1,2,3.861181806538882e-23,5.172793249663845e-88,0.7106988481438127,0.01481592904285641,0.27423520352398384,0.0002500192893474155
PO0001_R2,3,9.365060445267184e-11,1.8502955198625996e-38,0.29317156828169616,0.5087269994643207,0.16367100747907962,0.0344304246812527
PO0001_R3,4,2.586880934212885e-11,1.970143678803834e-45,0.19550147704378867,1.489626929001586e-06,0.8043127898403575,0.00018424346305569842
PO0001_R4,3,9.86417288011747e-07,1.635277194215376e-20,0.0576973683808233,0.7443339612719162,0.04339959265620381,0.15456809127376842
PO0002_R1,5,1.217069123292436e-115,0.0,0.027400881185153582,0.11658263487001941,0.017756752033263115,0.838259731911564
PO0002_R2,3,1.2680470286151779e-46,2.4906121225673866e-172,0.2587618760020202,0.7325481705606524,0.008615212247568926,7.474118975844672e-05
PO0002_R3,3,1.169992782452982e-70,1.6969697578749073e-257,0.011192415764332142,0.8911071221816591,0.0023689318155932235,0.09533153023841572
PO0002_R4,3,1.169992782452982e-70,1.6969697578749073e-257,0.011192415764332142,0.8911071221816591,0.0023689318155932235,0.09533153023841572
PO0003_R1,3,0.0033752565620691535,0.005924850266955176,0.06424973071368033,0.7871937363483894,0.017106230195002466,0.12215019591390354
PO0003_R2,3,0.0033752565620691535,0.005924850266955176,0.06424973071368033,0.7871937363483894,0.017106230195002466,0.12215019591390354
PO0003_R3,3,0.0033752565620691535,0.005924850266955176,0.06424973071368033,0.7871937363483894,0.017106230195002466,0.12215019591390354
PO0003_R4,3,0.0033752565620691535,0.005924850266955176,0.06424973071368033,0.7871937363483894,0.017106230195002466,0.12215019591390354
PO0004_R1,4,2.4944267082506906e-34,1.2575003237007666e-127,0.06638049128109835,0.07790797488233994,0.5050356854839623,0.3506758483525991
PO0004_R2,5,9.956310843219983e-25,4.1712037628298677e-88,0.009368515622348722,0.12900957094170745,0.07721152825179942,0.7844103851841443
PO0004_R3,4,1.4449170175015326e-53,6.768276862077593e-202,0.11916720305255735,0.0012480923550261408,0.8503513010646733,0.02923340352774522
PO0004_R4,5,9.956310843219983e-25,4.1712037628298677e-88,0.009368515622348722,0.12900957094170745,0.07721152825179942,0.7844103851841443
PO0005_R1,4,1.019621101637805e-187,0.0,0.058937236728863786,0.06690605597669017,0.5523615622747049,0.3217951450197406
PO0005_R2,4,1.019621101637805e-187,0.0,0.058937236728863786,0.06690605597669017,0.5523615622747055,0.3217951450197406
PO0005_R3,4,1.019621101637805e-187,0.0,0.058937236728863786,0.06690605597669017,0.5523615622747049,0.3217951450197406
PO0005_R4,5,5.831193988422107e-167,0.0,0.0036993718471924047,0.2807716243983074,0.028962468257050726,0.6865665354974495
PO0006_R1,4,3.945112367699324e-27,6.562145318087412e-105,0.08815603555144662,1.5999041189202556e-08,0.9117766195822861,6.732886722574668e-05
PO0006_R2,2,4.548272982329232e-46,3.352766212557623e-176,0.7276660486100766,3.754962288040925e-05,0.27229580196752773,5.997995154568119e-07
PO0006_R3,2,3.438469888555928e-20,4.893679739825318e-74,0.3823096344876821,0.23681258649256004,0.3108598309673021,0.07001794805245562
PO0006_R4,3,0.008231698345515468,0.042408317354605575,0.008379334374397487,0.5256078841553905,0.00879894440525765,0.4065738213648333
PO0007_R1,3,8.659903911655203e-32,4.256358319897543e-112,0.0029070984610222493,0.7318874483332649,0.0016633867126213079,0.26354206649309175
PO0007_R2,3,8.659903911655203e-32,4.256358319897543e-112,0.0029070984610222493,0.7318874483332649,0.0016633867126213079,0.26354206649309175
PO0007_R3,3,8.659903911655203e-32,4.256358319897543e-112,0.0029070984610222493,0.7318874483332649,0.0016633867126213079,0.26354206649309175
PO0007_R4,3,8.659903911655203e-32,4.256358319897543e-112,0.0029070984610222493,0.7318874483332649,0.0016633867126213079,0.26354206649309175
PO0008_R1,3,0.005206561781283858,0.032964207296762894,0.00955902531040096,0.6257313302334343,0.0073825527223477854,0.3191563226557701
PO0008_R2,3,0.005206561781283858,0.032964207296762894,0.00955902531040096,0.6257313302334343,0.0073825527223477854,0.3191563226557701
PO0008_R3,3,0.005206561781283858,0.032964207296762894,0.00955902531040096,0.6257313302334343,0.0073825527223477854,0.3191563226557701
PO0008_R4,3,0.005206561781283858,0.032964207296762894,0.00955902531040096,0.6257313302334343,0.0073825527223477854,0.3191563226557701
PO0009_R1,4,1.025286377963923e-188,0.0,0.21270041005849916,7.232308965845116e-12,0.7872995764177645,1.3516504606203056e-08
PO0009_R2,2,3.864502152748326e-24,2.4473241543840627e-93,0.9843392422756332,0.0010583041437575566,0.01460245166546954,1.915139250240866e-09
PO0009_R3,2,4.757163239709495e-157,0.0,0.9700150448636251,2.9161002924665327e-15,0.029984955136370547,8.343920410406292e-20
PO0009_R4,2,7.091677360445689e-67,4.7900522434856256e-256,0.9636101068057918,9.701792092474208e-06,0.03638019081331671,5.887990103080341e-10
PO0010_R1,2,8.046477454366435e-82,4.0617e-320,0.9999999999101661,8.983254677747962e-11,2.8789044742888347e-65,1.0680337131714935e-255
PO0010_R2,5,5.374738576654454e-156,0.0,3.8791858681053746e-08,1.8269574632109058e-25,0.48237063392992163,0.5176293272782195
PO0010_R3,2,1.2691777167434205e-60,3.6725703297449894e-234,0.9998426006882181,0.00015739931178263935,3.56396957815844e-136,0.0
PO0010_R4,2,2.5197648404792714e-69,4.881176397349507e-268,0.9999889254357353,1.1074564264242853e-05,2.843635525873422e-136,0.0
